# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
828, 17, 6, 480, 33, 34, 2516, 2517, "a"
828, 17, 7, 481, 35, 41, 2518, 2524, "higher"
828, 17, 8, 482, 42, 52, 2525, 2535, "percentage"
828, 17, 9, 483, 53, 55, 2536, 2538, "of"
828, 17, 10, 484, 56, 59, 2539, 2542, "the"
828, 17, 11, 485, 60, 71, 2543, 2554, "latanoprost"
828, 17, 12, 486, 72, 77, 2555, 2560, "group"
828, 17, 13, 487, 78, 86, 2561, 2569, "achieved"
828, 17, 14, 488, 87, 88, 2570, 2571, ">"
828, 17, 15, 489, 89, 91, 2572, 2574, "or"
828, 17, 16, 490, 92, 93, 2575, 2576, "="
828, 17, 17, 491, 94, 96, 2577, 2579, "20"
828, 17, 18, 492, 97, 98, 2580, 2581, "%"
828, 17, 19, 493, 99, 108, 2582, 2591, "reduction"
828, 17, 20, 494, 109, 111, 2592, 2594, "in"
828, 17, 21, 495, 112, 115, 2595, 2598, "IOP"
828, 17, 22, 496, 116, 124, 2599, 2607, "compared"
828, 17, 23, 497, 125, 129, 2608, 2612, "with"
828, 17, 24, 498, 130, 133, 2613, 2616, "the"
828, 17, 25, 499, 134, 145, 2617, 2628, "brimonidine"
828, 17, 26, 500, 146, 151, 2629, 2634, "group"
828, 17, 27, 501, 152, 153, 2635, 2636, "("
828, 17, 28, 502, 154, 156, 2637, 2639, "88"
828, 17, 29, 503, 157, 158, 2640, 2641, "%"
828, 17, 30, 504, 159, 161, 2642, 2644, "vs"
828, 17, 31, 505, 162, 164, 2645, 2647, "74"
828, 17, 32, 506, 165, 166, 2648, 2649, "%"
828, 17, 33, 507, 167, 168, 2650, 2651, ","
828, 17, 34, 508, 169, 181, 2652, 2664, "respectively"
828, 17, 35, 509, 182, 183, 2665, 2666, ")"
828, 17, 36, 510, 184, 185, 2667, 2668, ";"
828, 17, 37, 511, 186, 193, 2669, 2676, "however"
828, 17, 38, 512, 194, 195, 2677, 2678, ","
828, 17, 39, 513, 196, 199, 2679, 2682, "the"
828, 17, 40, 514, 200, 210, 2683, 2693, "difference"
828, 17, 41, 515, 211, 214, 2694, 2697, "was"
828, 17, 42, 516, 215, 218, 2698, 2701, "not"
828, 17, 43, 517, 219, 232, 2702, 2715, "statistically"
828, 17, 44, 518, 233, 244, 2716, 2727, "significant"
828, 17, 45, 519, 245, 246, 2728, 2729, "."
828, 18, 1, 520, 0, 13, 2730, 2743, "Significantly"
828, 18, 2, 521, 14, 18, 2744, 2748, "more"
828, 18, 3, 522, 19, 27, 2749, 2757, "patients"
828, 18, 4, 523, 28, 30, 2758, 2760, "in"
828, 18, 5, 524, 31, 34, 2761, 2764, "the"
828, 18, 6, 525, 35, 46, 2765, 2776, "brimonidine"
828, 18, 7, 526, 47, 52, 2777, 2782, "group"
828, 18, 8, 527, 53, 61, 2783, 2791, "achieved"
828, 18, 9, 528, 62, 70, 2792, 2800, "clinical"
828, 18, 10, 529, 71, 78, 2801, 2808, "success"
828, 18, 11, 530, 79, 81, 2809, 2811, "at"
828, 18, 12, 531, 82, 87, 2812, 2817, "month"
828, 18, 13, 532, 88, 89, 2818, 2819, "3"
828, 18, 14, 533, 90, 98, 2820, 2828, "compared"
828, 18, 15, 534, 99, 103, 2829, 2833, "with"
828, 18, 16, 535, 104, 112, 2834, 2842, "patients"
828, 18, 17, 536, 113, 115, 2843, 2845, "in"
828, 18, 18, 537, 116, 119, 2846, 2849, "the"
828, 18, 19, 538, 120, 131, 2850, 2861, "latanoprost"
828, 18, 20, 539, 132, 137, 2862, 2867, "group"
828, 18, 21, 540, 138, 139, 2868, 2869, "("
828, 18, 22, 541, 140, 142, 2870, 2872, "91"
828, 18, 23, 542, 143, 144, 2873, 2874, "%"
828, 18, 24, 543, 145, 147, 2875, 2877, "vs"
828, 18, 25, 544, 148, 150, 2878, 2880, "74"
828, 18, 26, 545, 151, 152, 2881, 2882, "%"
828, 18, 27, 546, 153, 154, 2883, 2884, ";"
828, 18, 28, 547, 155, 156, 2885, 2886, "P"
828, 18, 29, 548, 157, 158, 2887, 2888, "="
828, 18, 30, 549, 159, 160, 2889, 2890, "0"
828, 18, 31, 550, 161, 162, 2891, 2892, "."
828, 18, 32, 551, 163, 165, 2893, 2895, "01"
828, 18, 33, 552, 166, 167, 2896, 2897, ")"
828, 18, 34, 553, 168, 169, 2898, 2899, "."
828, 19, 1, 554, 0, 11, 2900, 2911, "CONCLUSIONS"
828, 19, 2, 555, 12, 13, 2912, 2913, ":"
828, 19, 3, 556, 14, 16, 2914, 2916, "At"
828, 19, 4, 557, 17, 21, 2917, 2921, "peak"
828, 19, 5, 558, 22, 28, 2922, 2928, "effect"
828, 19, 6, 559, 29, 30, 2929, 2930, ","
828, 19, 7, 560, 31, 42, 2931, 2942, "brimonidine"
828, 19, 8, 561, 43, 48, 2943, 2948, "twice"
828, 19, 9, 562, 49, 54, 2949, 2954, "daily"
828, 19, 10, 563, 55, 58, 2955, 2958, "was"
828, 19, 11, 564, 59, 61, 2959, 2961, "as"
828, 19, 12, 565, 62, 71, 2962, 2971, "effective"
828, 19, 13, 566, 72, 74, 2972, 2974, "as"
828, 19, 14, 567, 75, 86, 2975, 2986, "latanoprost"
828, 19, 15, 568, 87, 91, 2987, 2991, "once"
828, 19, 16, 569, 92, 97, 2992, 2997, "daily"
828, 19, 17, 570, 98, 100, 2998, 3000, "in"
828, 19, 18, 571, 101, 109, 3001, 3009, "lowering"
828, 19, 19, 572, 110, 113, 3010, 3013, "IOP"
828, 19, 20, 573, 114, 115, 3014, 3015, "."
828, 20, 1, 574, 0, 2, 3016, 3018, "In"
828, 20, 2, 575, 3, 12, 3019, 3028, "treatment"
828, 20, 3, 576, 13, 14, 3029, 3030, "-"
828, 20, 4, 577, 15, 20, 3031, 3036, "naive"
828, 20, 5, 578, 21, 29, 3037, 3045, "patients"
828, 20, 6, 579, 30, 31, 3046, 3047, ","
828, 20, 7, 580, 32, 43, 3048, 3059, "latanoprost"
828, 20, 8, 581, 44, 47, 3060, 3063, "was"
828, 20, 9, 582, 48, 58, 3064, 3074, "associated"
828, 20, 10, 583, 59, 63, 3075, 3079, "with"
828, 20, 11, 584, 64, 65, 3080, 3081, "a"
828, 20, 12, 585, 66, 79, 3082, 3095, "significantly"
828, 20, 13, 586, 80, 86, 3096, 3102, "higher"
828, 20, 14, 587, 87, 91, 3103, 3107, "rate"
828, 20, 15, 588, 92, 94, 3108, 3110, "of"
828, 20, 16, 589, 95, 106, 3111, 3122, "nonresponse"
828, 20, 17, 590, 107, 112, 3123, 3128, "after"
828, 20, 18, 591, 113, 114, 3129, 3130, "3"
828, 20, 19, 592, 115, 121, 3131, 3137, "months"
828, 20, 20, 593, 122, 124, 3138, 3140, "of"
828, 20, 21, 594, 125, 134, 3141, 3150, "treatment"
828, 20, 22, 595, 135, 143, 3151, 3159, "compared"
828, 20, 23, 596, 144, 148, 3160, 3164, "with"
828, 20, 24, 597, 149, 160, 3165, 3176, "brimonidine"
828, 20, 25, 598, 161, 162, 3177, 3178, "."
828, 21, 1, 599, 0, 4, 3179, 3183, "This"
828, 21, 2, 600, 5, 13, 3184, 3192, "suggests"
828, 21, 3, 601, 14, 18, 3193, 3197, "that"
828, 21, 4, 602, 19, 30, 3198, 3209, "brimonidine"
828, 21, 5, 603, 31, 34, 3210, 3213, "may"
828, 21, 6, 604, 35, 37, 3214, 3216, "be"
828, 21, 7, 605, 38, 41, 3217, 3220, "the"
828, 21, 8, 606, 42, 46, 3221, 3225, "more"
828, 21, 9, 607, 47, 55, 3226, 3234, "reliable"
828, 21, 10, 608, 56, 62, 3235, 3241, "choice"
828, 21, 11, 609, 63, 66, 3242, 3245, "for"
828, 21, 12, 610, 67, 72, 3246, 3251, "first"
828, 21, 13, 611, 73, 74, 3252, 3253, "-"
828, 21, 14, 612, 75, 79, 3254, 3258, "line"
828, 21, 15, 613, 80, 87, 3259, 3266, "therapy"
828, 21, 16, 614, 88, 90, 3267, 3269, "of"
828, 21, 17, 615, 91, 96, 3270, 3275, "newly"
828, 21, 18, 616, 97, 106, 3276, 3285, "diagnosed"
828, 21, 19, 617, 107, 111, 3286, 3290, "open"
828, 21, 20, 618, 112, 113, 3291, 3292, "-"
828, 21, 21, 619, 114, 119, 3293, 3298, "angle"
828, 21, 22, 620, 120, 128, 3299, 3307, "glaucoma"
828, 21, 23, 621, 129, 131, 3308, 3310, "or"
828, 21, 24, 622, 132, 138, 3311, 3317, "ocular"
828, 21, 25, 623, 139, 151, 3318, 3330, "hypertension"
828, 21, 26, 624, 152, 153, 3331, 3332, "."
828, 22, 1, 625, 0, 2, 3333, 3335, "In"
828, 22, 2, 626, 3, 13, 3336, 3346, "previously"
828, 22, 3, 627, 14, 21, 3347, 3354, "treated"
828, 22, 4, 628, 22, 30, 3355, 3363, "patients"
828, 22, 5, 629, 31, 32, 3364, 3365, ","
828, 22, 6, 630, 33, 40, 3366, 3373, "however"
828, 22, 7, 631, 41, 42, 3374, 3375, ","
828, 22, 8, 632, 43, 54, 3376, 3387, "latanoprost"
828, 22, 9, 633, 55, 63, 3388, 3396, "provided"
828, 22, 10, 634, 64, 71, 3397, 3404, "greater"
828, 22, 11, 635, 72, 76, 3405, 3409, "mean"
828, 22, 12, 636, 77, 80, 3410, 3413, "IOP"
828, 22, 13, 637, 81, 90, 3414, 3423, "reduction"
828, 22, 14, 638, 91, 95, 3424, 3428, "than"
828, 22, 15, 639, 96, 99, 3429, 3432, "did"
828, 22, 16, 640, 100, 111, 3433, 3444, "brimonidine"
828, 22, 17, 641, 112, 113, 3445, 3446, "."
828, 23, 1, 642, 0, 13, 3447, 3460, "Significantly"
828, 23, 2, 643, 14, 18, 3461, 3465, "more"
828, 23, 3, 644, 19, 27, 3466, 3474, "patients"
828, 23, 4, 645, 28, 36, 3475, 3483, "achieved"
828, 23, 5, 646, 37, 45, 3484, 3492, "clinical"
828, 23, 6, 647, 46, 53, 3493, 3500, "success"
828, 23, 7, 648, 54, 58, 3501, 3505, "with"
828, 23, 8, 649, 59, 70, 3506, 3517, "brimonidine"
828, 23, 9, 650, 71, 82, 3518, 3529, "monotherapy"
828, 23, 10, 651, 83, 87, 3530, 3534, "than"
828, 23, 11, 652, 88, 92, 3535, 3539, "with"
828, 23, 12, 653, 93, 104, 3540, 3551, "latanoprost"
828, 23, 13, 654, 105, 116, 3552, 3563, "monotherapy"
828, 23, 14, 655, 117, 118, 3564, 3565, "."
828, 24, 1, 656, 0, 4, 3566, 3570, "PMID"
828, 24, 2, 657, 5, 6, 3571, 3572, ":"
828, 24, 3, 658, 7, 15, 3573, 3581, "11813932"
828, 24, 4, 659, 16, 17, 3582, 3583, "["
828, 24, 5, 660, 18, 25, 3584, 3591, "Indexed"
828, 24, 6, 661, 26, 29, 3592, 3595, "for"
828, 24, 7, 662, 30, 37, 3596, 3603, "MEDLINE"
828, 24, 8, 663, 38, 39, 3604, 3605, "]"
